Date,Actual,Predicted
2024-10-07,224.09014892578125,220.99093204738332
2024-10-08,227.8321075439453,223.13599506716866
2024-10-09,227.33583068847656,226.9255511120778
2024-10-10,225.85691833496094,227.16274958832358
2024-10-11,229.57901000976562,225.92648099892574
2024-10-14,232.1100311279297,229.20447051616506
2024-10-15,230.05543518066406,233.08197401652654
2024-10-16,230.42266845703125,228.81675817722356
2024-10-17,233.25149536132812,229.11612209671546
2024-10-18,234.72047424316406,232.252175860859
2024-10-21,234.10508728027344,234.72112357920614
2024-10-22,229.04302978515625,233.12013524649294
2024-10-23,228.8544464111328,227.60674811042063
2024-10-24,229.68820190429688,228.0933896006839
2024-10-25,231.66339111328125,230.82315119726348
2024-10-28,231.931396484375,231.94719400591885
2024-10-29,228.38795471191406,231.82813356816902
2024-10-30,224.22914123535156,229.0857014799361
2024-10-31,221.25143432617188,224.86640621296013
2024-11-01,220.3581085205078,222.92770101595977
2024-11-04,221.7873992919922,220.37583358213536
2024-11-05,221.06285095214844,221.6441447977037
2024-11-06,225.78744506835938,222.62469238201922
2024-11-07,225.51914978027344,225.66818877324877
2024-11-08,222.8064727783203,226.60491727547324
2024-11-11,222.8064727783203,221.59503356317586
2024-11-12,223.6908416748047,223.18439115089095
2024-11-13,226.77114868164062,223.86511093658672
2024-11-14,223.57159423828125,226.63612310016617
2024-11-15,226.57241821289062,223.88182340602194
2024-11-18,226.8307647705078,227.17427723172094
2024-11-19,227.54620361328125,227.89041548560314
2024-11-20,227.0692596435547,226.33261031145068
2024-11-21,228.41065979003906,225.66616216760463
2024-11-22,231.39161682128906,228.84973081581361
2024-11-25,233.56771850585938,230.05138804715443
2024-11-26,233.43856811523438,233.64916004916114
2024-11-27,235.8233184814453,233.5314964674064
2024-11-29,238.06893920898438,235.00169093591325
2024-12-02,241.10952758789062,238.60024218861855
2024-12-03,241.46725463867188,239.967044187922
2024-12-04,241.4970703125,241.1116037033855
2024-12-05,241.29833984375,241.50497416061003
2024-12-06,245.1835174560547,242.38975473670183
2024-12-09,246.19703674316406,244.85861496932833
2024-12-10,244.92514038085938,245.53164418853302
2024-12-11,246.3858184814453,247.02423786712333
2024-12-12,246.5547637939453,246.25834302567597
2024-12-13,249.44627380371094,246.73215864682672
2024-12-16,251.8707733154297,249.25838853483916
2024-12-17,246.4752655029297,251.6521226964772
2024-12-18,248.20419311523438,248.30522650179202
2024-12-19,252.8743896484375,249.2946991214108
2024-12-20,253.64942932128906,250.53633568716222
2024-12-23,256.560791015625,252.97734177816136
2024-12-24,257.3755798339844,255.72731973481453
2024-12-26,253.96739196777344,257.78764431254564
2024-12-27,250.5989227294922,252.86858059053512
2024-12-30,248.8302001953125,250.89242365228768
2024-12-31,242.30194091796875,248.97677741151244
2025-01-02,241.81504821777344,241.34735090728972
2025-01-03,243.4446258544922,241.7858843799904
2025-01-06,240.67233276367188,244.4136142795281
2025-01-07,241.15921020507812,242.44878596108882
2025-01-08,235.3463592529297,240.68799339098834
2025-01-10,232.91189575195312,233.5386896523386
2025-01-13,231.7990264892578,231.03130924828494
2025-01-14,236.35987854003906,233.09099976891557
2025-01-15,226.81089782714844,236.8389676493794
2025-01-16,228.5199737548828,228.1356860170297
2025-01-17,221.22657775878906,228.35588855521738
2025-01-21,222.4090118408203,221.32576470290078
2025-01-22,222.24009704589844,223.54192467377163
2025-01-23,221.3656768798828,223.97502672844863
2025-01-24,228.40072631835938,222.28638697405316
2025-01-27,236.74740600585938,229.41296464095075
2025-01-28,237.84043884277344,236.8250692305206
2025-01-29,236.0816650390625,237.59144198769766
2025-01-30,234.50177001953125,237.4738271059259
2025-01-31,226.56248474121094,232.06866677905901
2025-02-03,231.3220672607422,227.06444734615366
2025-02-04,230.99415588378906,230.15187058166282
2025-02-05,231.73939514160156,230.9339909068222
2025-02-06,226.18490600585938,231.45318275209138
2025-02-07,226.45346069335938,227.52497345021266
2025-02-10,231.39735412597656,227.57781812963782
2025-02-11,235.625,232.4423154040547
2025-02-12,240.2605438232422,234.27718272278767
2025-02-13,243.3143768310547,238.46210368699298
2025-02-14,243.18507385253906,243.09877502633933
2025-02-18,243.5829620361328,242.27938561121297
2025-02-19,244.5379180908203,243.41195044275594
2025-02-20,244.2593994140625,244.82268715399556
2025-02-21,245.80125427246094,246.05458083164993
2025-02-24,245.74154663085938,246.45458533039485
2025-02-25,239.09666442871094,245.77153049385598
2025-02-26,236.05274963378906,239.58784366293511
2025-02-27,240.5688934326172,238.77672882838644
2025-02-28,236.77891540527344,234.6126624834881
2025-03-03,234.68997192382812,237.34809897163993
2025-03-04,234.50096130371094,235.8111200496859
2025-03-05,234.09310913085938,230.69830956624637
2025-03-06,237.81346130371094,235.4978512205234
2025-03-07,226.2843780517578,238.44765342995962
2025-03-10,219.67926025390625,224.96036023512244
2025-03-11,215.8395538330078,219.35045723225502
2025-03-12,208.57791137695312,216.7532059384107
2025-03-13,212.36790466308594,210.04309130340428
2025-03-14,212.8751983642578,212.17507398999274
2025-03-17,211.57208251953125,212.58866940617781
2025-03-18,214.10870361328125,213.06471330353008
2025-03-19,212.97470092773438,217.27985178970548
2025-03-20,217.12278747558594,215.53062944160658
2025-03-21,219.56985473632812,217.09817442145393
2025-03-24,222.573974609375,219.01819868265588
2025-03-25,220.3656463623047,222.42006811536353
2025-03-26,222.67344665527344,221.33491269173453
2025-03-27,216.75469970703125,223.25794019373637
2025-03-28,220.96249389648438,219.18619241905904
2025-03-31,222.0169219970703,222.01261210918034
2025-04-01,222.71322631835938,221.81237500765133
2025-04-02,202.1220245361328,223.50051547939296
2025-04-03,187.389892578125,204.53739569134888
2025-04-04,180.50625610351562,192.66542292918024
2025-04-07,171.51377868652344,188.27977669925852
2025-04-08,197.8048553466797,172.88430589152014
2025-04-09,189.41915893554688,193.79819530424115
2025-04-10,197.10848999023438,189.19484939291686
2025-04-11,201.45555114746094,196.48198816321548
2025-04-14,201.07754516601562,201.57024455508386
2025-04-15,193.24891662597656,201.4923045420429
2025-04-16,195.94467163085938,193.45385964107118
2025-04-17,192.14476013183594,195.50197511116136
2025-04-21,198.690185546875,191.24776328402262
2025-04-22,203.52462768554688,199.60269358922577
2025-04-23,207.27479553222656,204.067132627384
2025-04-24,208.18002319335938,206.32691811656534
2025-04-25,209.03550720214844,209.21485960850364
2025-04-28,210.09988403320312,209.10302528623436
2025-04-29,211.38308715820312,211.12854105907533
2025-04-30,212.1988067626953,210.04902270763915
2025-05-01,204.27069091796875,213.08113920725833
2025-05-02,197.8446502685547,204.10657724324983
2025-05-05,197.46664428710938,199.59972028816705
2025-05-06,195.21852111816406,199.4117510718025
2025-05-07,196.45199584960938,194.00873023154338
2025-05-08,197.4865264892578,196.27596176820214
2025-05-09,209.95704650878906,198.5166211853748
2025-05-12,212.08859252929688,206.29971973389488
2025-05-13,211.490966796875,210.96054552370524
2025-05-14,210.61444091796875,211.1160722053526
2025-05-15,210.42518615722656,210.53065856245456
2025-05-16,207.95498657226562,209.69782068903697
2025-05-19,206.04258728027344,205.50171477908293
2025-05-20,201.2914276123047,205.3228091545968
2025-05-21,200.5643310546875,201.97529005692957
2025-05-22,194.49839782714844,201.35491875985446
2025-05-23,199.4188690185547,197.27658966289255
2025-05-27,199.62802124023438,199.33083994491653
2025-05-28,199.15988159179688,201.4418761069492
2025-05-29,200.05633544921875,198.53615361869979
2025-05-30,200.90296936035156,198.96243384088294
2025-06-02,202.46678161621094,201.57304961159252
2025-06-03,202.01853942871094,202.50189171560066
2025-06-04,199.8372039794922,203.82336414310353
2025-06-05,203.1142120361328,200.62286686822654
2025-06-06,200.65396118164062,203.3822854977524
2025-06-09,201.869140625,201.0392461235817
2025-06-10,197.99452209472656,202.9100374304135
2025-06-11,198.41285705566406,198.76197059777374
2025-06-12,195.6737060546875,197.83306980431817
2025-06-13,197.63592529296875,195.91417058533156
2025-06-16,194.86692810058594,197.31438849206467
2025-06-17,195.80320739746094,195.70136862578295
2025-06-18,200.20574951171875,195.8944251842396
2025-06-20,200.70376586914062,199.09043980933157
2025-06-23,199.5084991455078,199.13632854423074
2025-06-24,200.76351928710938,199.90954435851646
2025-06-25,200.20574951171875,201.36269444847463
2025-06-26,200.28543090820312,199.9403911023294
2025-06-27,204.3592529296875,200.25324625751819
2025-06-30,206.99879455566406,202.62063445556657
2025-07-01,211.6005401611328,207.7672134881482
2025-07-02,212.70614624023438,210.64876180736027
2025-07-03,209.120361328125,213.0311432634177
2025-07-07,209.1801300048828,210.59572948410806
2025-07-08,210.3056640625,209.05323454146352
2025-07-09,211.57066345214844,208.65511811479675
2025-07-10,210.32559204101562,211.78960668428766
2025-07-11,207.79563903808594,210.8172874844455
2025-07-14,208.28369140625,208.31728047882208
2025-07-15,209.3295440673828,210.49113098763522
2025-07-16,209.1901092529297,209.93966832197177
2025-07-17,210.3455047607422,210.10161922513447
2025-07-18,211.640380859375,210.02901793698794
2025-07-21,213.55279541015625,213.61193865558207
2025-07-22,213.30377197265625,213.21760852404498
2025-07-23,212.9153289794922,212.23564350089447
2025-07-24,213.03485107421875,214.15723183051878
2025-07-25,213.20416259765625,213.16886916509756
2025-07-28,210.43515014648438,213.11638470042456
2025-07-29,208.2239227294922,210.5858546710891
2025-07-30,206.74978637695312,207.52764473579646
2025-07-31,201.58029174804688,207.82515926751654
2025-08-01,202.5464630126953,202.63376999099037
2025-08-04,202.11814880371094,203.54560220740424
2025-08-05,212.40733337402344,203.365887501795
2025-08-06,219.16053771972656,211.72757849573335
2025-08-07,228.4437255859375,216.9554119867308
2025-08-08,226.5391082763672,225.5650583100871
2025-08-11,229.0021209716797,225.4326317263249
2025-08-12,232.6717529296875,228.44676872247032
2025-08-13,232.12330627441406,232.56417832580203
2025-08-14,230.9366455078125,231.15304424797696
2025-08-15,230.23861694335938,229.31051122909295
2025-08-18,229.90956115722656,231.18981647359468
2025-08-19,225.3723907470703,230.8712449523915
2025-08-20,224.26551818847656,226.66073372158087
2025-08-21,227.11746215820312,224.72102027995598
2025-08-22,226.5191650390625,228.10331770014392
2025-08-25,228.6630859375,228.8815080325996
2025-08-26,229.8397674560547,227.4810812750578
2025-08-27,231.9039306640625,230.60961787636123
2025-08-28,231.485107421875,231.70512933663304
2025-08-29,229.0719451904297,232.1895356291059
2025-09-02,237.79725646972656,228.6129548407325
2025-09-03,239.1035614013672,234.61551036166716
2025-09-04,239.0137939453125,237.40029857267368
2025-09-05,237.2089080810547,238.59653511883576
2025-09-08,233.68887329101562,236.5339630569648
2025-09-09,226.1501922607422,234.4520138896263
2025-09-10,229.3810577392578,226.20908632144847
2025-09-11,233.40968322753906,228.98101504027977
2025-09-12,236.0322265625,232.60987777890466
2025-09-15,237.4781494140625,235.10291509403737
2025-09-16,238.3157958984375,238.52458368125477
2025-09-17,237.2089080810547,238.33570329930583
2025-09-18,244.8074188232422,237.0872136343692
2025-09-19,255.35755920410156,243.20429028813305
2025-09-22,253.71221923828125,252.97515881804628
2025-09-23,251.59820556640625,253.6693754880151
2025-09-24,256.14532470703125,250.87644106520395
2025-09-25,254.73931884765625,254.5760386663207
2025-09-26,253.71221923828125,256.2542033302292
2025-09-29,253.9116668701172,253.12554852951695
2025-09-30,254.72933959960938,253.78850307136685
2025-10-01,256.40460205078125,257.35023502017935
2025-10-02,257.2920837402344,255.53714614896984
2025-10-03,255.9658660888672,257.7157253386128
2025-10-06,255.75643920898438,256.2668040171963
2025-10-07,257.33197021484375,256.3084250259886
2025-10-08,253.32330322265625,257.88484379448886
2025-10-09,244.57806396484375,253.5482886602344
2025-10-10,246.96133422851562,245.04567518274723
2025-10-13,247.07101440429688,245.85821460829783
2025-10-14,248.63656616210938,246.7982989755667
2025-10-15,246.7519073486328,248.64135309852736
2025-10-16,251.5782470703125,245.77621437161073
2025-10-17,261.50018310546875,250.78779237475226
2025-10-20,262.0286865234375,260.51305009479586
2025-10-21,257.72088623046875,263.1184472802369
2025-10-22,258.84765625,254.90815021539518
2025-10-23,262.07855224609375,257.82362823347285
2025-10-24,268.0516662597656,260.78103540947524
2025-10-27,268.2411193847656,266.555616386502
2025-10-28,268.93914794921875,268.0331684451457
2025-10-29,270.63433837890625,268.237276446696
2025-10-30,269.6072692871094,269.8454901251534
2025-10-31,268.29095458984375,268.9745974715496
2025-11-03,269.2781982421875,266.75173460344047
2025-11-04,269.3779296875,269.90641400475016
2025-11-05,269.0089416503906,269.56819563977507
2025-11-06,267.7126159667969,271.8841930168966
2025-11-07,268.93035888671875,268.7770986583055
2025-11-10,274.73956298828125,270.9606259396679
2025-11-11,272.9628601074219,274.26402292887775
2025-11-12,272.44384765625,272.53176247455536
2025-11-13,271.9048156738281,273.5357482922388
2025-11-14,266.9639892578125,273.033925495199
2025-11-17,266.9440612792969,267.430556502901
2025-11-18,268.06195068359375,265.6164073497479
2025-11-19,265.7562561035156,269.9091905162796
2025-11-20,270.98651123046875,268.1695591972451
2025-11-21,275.4083251953125,270.38248925397505
2025-11-24,276.4563903808594,274.94660722457536
2025-11-25,277.0352783203125,277.99493932710453
2025-11-26,278.3328857421875,277.70152344234975
2025-11-28,282.57501220703125,277.020032840528
2025-12-01,285.6592712402344,279.73934365745055
2025-12-02,283.623046875,285.2148760975262
2025-12-03,280.179443359375,284.47895916984197
2025-12-04,278.26300048828125,279.1312277911742
2025-12-05,277.3746643066406,278.8095627957088
2025-12-08,276.66595458984375,277.57462458896026
2025-12-09,278.26300048828125,278.1153650038782
2025-12-10,277.514404296875,277.97981078326495
2025-12-11,277.7639465332031,274.8659066097539
2025-12-12,273.6016540527344,278.1225046166118
2025-12-15,274.1007385253906,273.22013657101456
2025-12-16,271.33587646484375,274.14893519065544
2025-12-17,271.68524169921875,272.6228369131362
2025-12-18,273.1625061035156,267.63811276013257
2025-12-19,270.4674987792969,272.2390766189495
2025-12-22,271.85491943359375,271.47980253306537
2025-12-23,273.3022155761719,271.0095793854154
2025-12-24,272.8929748535156,274.3536572885776
2025-12-26,273.2523498535156,273.6333344738822
2025-12-29,272.5735778808594,273.50723839422847
2025-12-30,271.3558349609375,273.36830780238535
